datetime,edificio,MWh_riscaldamento,MWh_ACS
2024-01-13 06:00:00,Residenziale Zona Ovest,7.7516,0.6436
2024-01-13 07:00:00,Residenziale Zona Ovest,9.4742,0.9654
2024-01-13 08:00:00,Residenziale Zona Ovest,8.2684,0.724
2024-01-13 09:00:00,Residenziale Zona Ovest,6.0291,0.4022
2024-01-13 10:00:00,Residenziale Zona Ovest,5.1678,0.3218
2024-01-13 11:00:00,Residenziale Zona Ovest,5.1678,0.354
2024-01-13 12:00:00,Residenziale Zona Ovest,5.5123,0.4022
2024-01-13 13:00:00,Residenziale Zona Ovest,5.5123,0.3218
2024-01-13 14:00:00,Residenziale Zona Ovest,5.1678,0.2896
2024-01-13 15:00:00,Residenziale Zona Ovest,5.5123,0.3218
2024-01-13 16:00:00,Residenziale Zona Ovest,6.0291,0.4022
2024-01-13 17:00:00,Residenziale Zona Ovest,7.7516,0.5631
2024-01-13 18:00:00,Residenziale Zona Ovest,9.991,0.8849
2024-01-13 19:00:00,Residenziale Zona Ovest,10.3355,1.0458
2024-01-13 20:00:00,Residenziale Zona Ovest,9.4742,0.8849
2024-01-13 21:00:00,Residenziale Zona Ovest,7.7516,0.5631
2024-01-13 22:00:00,Residenziale Zona Ovest,6.0291,0.3218
2024-01-13 23:00:00,Residenziale Zona Ovest,5.1678,0.2092
2024-01-14 00:00:00,Residenziale Zona Ovest,3.65,0.1609
2024-01-14 01:00:00,Residenziale Zona Ovest,3.212,0.1126
2024-01-14 02:00:00,Residenziale Zona Ovest,2.92,0.0804
2024-01-14 03:00:00,Residenziale Zona Ovest,2.92,0.0804
2024-01-14 04:00:00,Residenziale Zona Ovest,3.212,0.1126
2024-01-14 05:00:00,Residenziale Zona Ovest,4.38,0.2413
2024-01-14 06:00:00,Residenziale Zona Ovest,6.57,0.6436
2024-01-14 07:00:00,Residenziale Zona Ovest,8.03,0.9654
2024-01-14 08:00:00,Residenziale Zona Ovest,7.008,0.724
2024-01-14 09:00:00,Residenziale Zona Ovest,5.11,0.4022
2024-01-14 10:00:00,Residenziale Zona Ovest,4.38,0.3218
2024-01-14 11:00:00,Residenziale Zona Ovest,4.38,0.354
2024-01-14 12:00:00,Residenziale Zona Ovest,4.672,0.4022
2024-01-14 13:00:00,Residenziale Zona Ovest,4.672,0.3218
2024-01-14 14:00:00,Residenziale Zona Ovest,4.38,0.2896
2024-01-14 15:00:00,Residenziale Zona Ovest,4.672,0.3218
2024-01-14 16:00:00,Residenziale Zona Ovest,5.11,0.4022
2024-01-14 17:00:00,Residenziale Zona Ovest,6.57,0.5631
2024-01-14 18:00:00,Residenziale Zona Ovest,8.468,0.8849
2024-01-14 19:00:00,Residenziale Zona Ovest,8.76,1.0458
2024-01-14 20:00:00,Residenziale Zona Ovest,8.03,0.8849
2024-01-14 21:00:00,Residenziale Zona Ovest,6.57,0.5631
2024-01-14 22:00:00,Residenziale Zona Ovest,5.11,0.3218
2024-01-14 23:00:00,Residenziale Zona Ovest,4.38,0.2092
2024-01-15 00:00:00,Residenziale Zona Ovest,3.7288,0.1609
2024-01-15 01:00:00,Residenziale Zona Ovest,3.2813,0.1126
2024-01-15 02:00:00,Residenziale Zona Ovest,2.983,0.0804
2024-01-15 03:00:00,Residenziale Zona Ovest,2.983,0.0804
2024-01-15 04:00:00,Residenziale Zona Ovest,3.2813,0.1126
2024-01-15 05:00:00,Residenziale Zona Ovest,4.4745,0.2413
2024-01-15 06:00:00,Residenziale Zona Ovest,6.7118,0.6436
2024-01-15 07:00:00,Residenziale Zona Ovest,8.2033,0.9654
2024-01-15 08:00:00,Residenziale Zona Ovest,7.1592,0.724
2024-01-15 09:00:00,Residenziale Zona Ovest,5.2203,0.4022
2024-01-15 10:00:00,Residenziale Zona Ovest,4.4745,0.3218
2024-01-15 11:00:00,Residenziale Zona Ovest,4.4745,0.354
2024-01-15 12:00:00,Residenziale Zona Ovest,4.7728,0.4022
2024-01-15 13:00:00,Residenziale Zona Ovest,4.7728,0.3218
2024-01-15 14:00:00,Residenziale Zona Ovest,4.4745,0.2896
2024-01-15 15:00:00,Residenziale Zona Ovest,4.7728,0.3218
2024-01-15 16:00:00,Residenziale Zona Ovest,5.2203,0.4022
2024-01-15 17:00:00,Residenziale Zona Ovest,6.7118,0.5631
2024-01-15 18:00:00,Residenziale Zona Ovest,8.6507,0.8849
2024-01-15 19:00:00,Residenziale Zona Ovest,8.949,1.0458
2024-01-15 20:00:00,Residenziale Zona Ovest,8.2033,0.8849
2024-01-15 21:00:00,Residenziale Zona Ovest,6.7118,0.5631
2024-01-15 22:00:00,Residenziale Zona Ovest,5.2203,0.3218
2024-01-15 23:00:00,Residenziale Zona Ovest,4.4745,0.2092
2024-01-16 00:00:00,Residenziale Zona Ovest,3.9914,0.1609
2024-01-16 01:00:00,Residenziale Zona Ovest,3.5124,0.1126
2024-01-16 02:00:00,Residenziale Zona Ovest,3.1931,0.0804
2024-01-16 03:00:00,Residenziale Zona Ovest,3.1931,0.0804
2024-01-16 04:00:00,Residenziale Zona Ovest,3.5124,0.1126
2024-01-16 05:00:00,Residenziale Zona Ovest,4.7896,0.2413
2024-01-16 06:00:00,Residenziale Zona Ovest,7.1844,0.6436
2024-01-16 07:00:00,Residenziale Zona Ovest,8.781,0.9654
2024-01-16 08:00:00,Residenziale Zona Ovest,7.6634,0.724
2024-01-16 09:00:00,Residenziale Zona Ovest,5.5879,0.4022
2024-01-16 10:00:00,Residenziale Zona Ovest,4.7896,0.3218
2024-01-16 11:00:00,Residenziale Zona Ovest,4.7896,0.354
2024-01-16 12:00:00,Residenziale Zona Ovest,5.1089,0.4022
2024-01-16 13:00:00,Residenziale Zona Ovest,5.1089,0.3218
2024-01-16 14:00:00,Residenziale Zona Ovest,4.7896,0.2896
2024-01-16 15:00:00,Residenziale Zona Ovest,5.1089,0.3218
2024-01-16 16:00:00,Residenziale Zona Ovest,5.5879,0.4022
2024-01-16 17:00:00,Residenziale Zona Ovest,7.1844,0.5631
2024-01-16 18:00:00,Residenziale Zona Ovest,9.26,0.8849
2024-01-16 19:00:00,Residenziale Zona Ovest,9.5793,1.0458
2024-01-16 20:00:00,Residenziale Zona Ovest,8.781,0.8849
2024-01-16 21:00:00,Residenziale Zona Ovest,7.1844,0.5631
2024-01-16 22:00:00,Residenziale Zona Ovest,5.5879,0.3218
2024-01-16 23:00:00,Residenziale Zona Ovest,4.7896,0.2092
2024-01-17 00:00:00,Residenziale Zona Ovest,4.9892,0.1609
2024-01-17 01:00:00,Residenziale Zona Ovest,4.3905,0.1126
2024-01-17 02:00:00,Residenziale Zona Ovest,3.9914,0.0804
2024-01-17 03:00:00,Residenziale Zona Ovest,3.9914,0.0804
2024-01-17 04:00:00,Residenziale Zona Ovest,4.3905,0.1126
2024-01-17 05:00:00,Residenziale Zona Ovest,5.987,0.2413
2024-01-17 06:00:00,Residenziale Zona Ovest,8.9806,0.6436
2024-01-17 07:00:00,Residenziale Zona Ovest,10.9762,0.9654
2024-01-17 08:00:00,Residenziale Zona Ovest,9.5793,0.724
2024-01-17 09:00:00,Residenziale Zona Ovest,6.9849,0.4022
2024-01-17 10:00:00,Residenziale Zona Ovest,5.987,0.3218
2024-01-17 11:00:00,Residenziale Zona Ovest,5.987,0.354
2024-01-17 12:00:00,Residenziale Zona Ovest,6.3862,0.4022
2024-01-17 13:00:00,Residenziale Zona Ovest,6.3862,0.3218
2024-01-17 14:00:00,Residenziale Zona Ovest,5.987,0.2896
2024-01-17 15:00:00,Residenziale Zona Ovest,6.3862,0.3218
2024-01-17 16:00:00,Residenziale Zona Ovest,6.9849,0.4022
2024-01-17 17:00:00,Residenziale Zona Ovest,8.9806,0.5631
2024-01-17 18:00:00,Residenziale Zona Ovest,11.5749,0.8849
2024-01-17 19:00:00,Residenziale Zona Ovest,11.9741,1.0458
2024-01-17 20:00:00,Residenziale Zona Ovest,10.9762,0.8849
2024-01-17 21:00:00,Residenziale Zona Ovest,8.9806,0.5631
2024-01-17 22:00:00,Residenziale Zona Ovest,6.9849,0.3218
2024-01-17 23:00:00,Residenziale Zona Ovest,5.987,0.2092
2024-01-18 00:00:00,Residenziale Zona Ovest,5.278,0.1609
2024-01-18 01:00:00,Residenziale Zona Ovest,4.6447,0.1126
2024-01-18 02:00:00,Residenziale Zona Ovest,4.2224,0.0804
2024-01-18 03:00:00,Residenziale Zona Ovest,4.2224,0.0804
2024-01-18 04:00:00,Residenziale Zona Ovest,4.6447,0.1126
2024-01-18 05:00:00,Residenziale Zona Ovest,6.3337,0.2413
2024-01-18 06:00:00,Residenziale Zona Ovest,9.5005,0.6436
2024-01-18 07:00:00,Residenziale Zona Ovest,11.6117,0.9654
2024-01-18 08:00:00,Residenziale Zona Ovest,10.1339,0.724
2024-01-18 09:00:00,Residenziale Zona Ovest,7.3893,0.4022
2024-01-18 10:00:00,Residenziale Zona Ovest,6.3337,0.3218
2024-01-18 11:00:00,Residenziale Zona Ovest,6.3337,0.354
2024-01-18 12:00:00,Residenziale Zona Ovest,6.7559,0.4022
2024-01-18 13:00:00,Residenziale Zona Ovest,6.7559,0.3218
2024-01-18 14:00:00,Residenziale Zona Ovest,6.3337,0.2896
2024-01-18 15:00:00,Residenziale Zona Ovest,6.7559,0.3218
2024-01-18 16:00:00,Residenziale Zona Ovest,7.3893,0.4022
2024-01-18 17:00:00,Residenziale Zona Ovest,9.5005,0.5631
2024-01-18 18:00:00,Residenziale Zona Ovest,12.2451,0.8849
2024-01-18 19:00:00,Residenziale Zona Ovest,12.6673,1.0458
2024-01-18 20:00:00,Residenziale Zona Ovest,11.6117,0.8849
2024-01-18 21:00:00,Residenziale Zona Ovest,9.5005,0.5631
2024-01-18 22:00:00,Residenziale Zona Ovest,7.3893,0.3218
2024-01-18 23:00:00,Residenziale Zona Ovest,6.3337,0.2092
2024-01-19 00:00:00,Residenziale Zona Ovest,4.7004,0.1609
2024-01-19 01:00:00,Residenziale Zona Ovest,4.1363,0.1126
2024-01-19 02:00:00,Residenziale Zona Ovest,3.7603,0.0804
2024-01-19 03:00:00,Residenziale Zona Ovest,3.7603,0.0804
2024-01-19 04:00:00,Residenziale Zona Ovest,4.1363,0.1126
2024-01-19 05:00:00,Residenziale Zona Ovest,5.6404,0.2413
2024-01-19 06:00:00,Residenziale Zona Ovest,8.4606,0.6436
2024-01-19 07:00:00,Residenziale Zona Ovest,10.3408,0.9654
2024-01-19 08:00:00,Residenziale Zona Ovest,9.0247,0.724
2024-01-19 09:00:00,Residenziale Zona Ovest,6.5805,0.4022
2024-01-19 10:00:00,Residenziale Zona Ovest,5.6404,0.3218
2024-01-19 11:00:00,Residenziale Zona Ovest,5.6404,0.354
2024-01-19 12:00:00,Residenziale Zona Ovest,6.0164,0.4022
2024-01-19 13:00:00,Residenziale Zona Ovest,6.0164,0.3218
2024-01-19 14:00:00,Residenziale Zona Ovest,5.6404,0.2896
2024-01-19 15:00:00,Residenziale Zona Ovest,6.0164,0.3218
2024-01-19 16:00:00,Residenziale Zona Ovest,6.5805,0.4022
2024-01-19 17:00:00,Residenziale Zona Ovest,8.4606,0.5631
2024-01-19 18:00:00,Residenziale Zona Ovest,10.9048,0.8849
2024-01-19 19:00:00,Residenziale Zona Ovest,11.2808,1.0458
2024-01-19 20:00:00,Residenziale Zona Ovest,10.3408,0.8849
2024-01-19 21:00:00,Residenziale Zona Ovest,8.4606,0.5631
2024-01-19 22:00:00,Residenziale Zona Ovest,6.5805,0.3218
2024-01-19 23:00:00,Residenziale Zona Ovest,5.6404,0.2092
2024-01-20 00:00:00,Residenziale Zona Ovest,3.7025,0.1609
2024-01-20 01:00:00,Residenziale Zona Ovest,3.2582,0.1126
2024-01-20 02:00:00,Residenziale Zona Ovest,2.962,0.0804
2024-01-20 03:00:00,Residenziale Zona Ovest,2.962,0.0804
2024-01-20 04:00:00,Residenziale Zona Ovest,3.2582,0.1126
2024-01-20 05:00:00,Residenziale Zona Ovest,4.443,0.2413
2024-01-20 06:00:00,Residenziale Zona Ovest,6.6645,0.6436
2024-01-20 07:00:00,Residenziale Zona Ovest,8.1455,0.9654
2024-01-20 08:00:00,Residenziale Zona Ovest,7.1088,0.724
2024-01-20 09:00:00,Residenziale Zona Ovest,5.1835,0.4022
2024-01-20 10:00:00,Residenziale Zona Ovest,4.443,0.3218
2024-01-20 11:00:00,Residenziale Zona Ovest,4.443,0.354
2024-01-20 12:00:00,Residenziale Zona Ovest,4.7392,0.4022
2024-01-20 13:00:00,Residenziale Zona Ovest,4.7392,0.3218
2024-01-20 14:00:00,Residenziale Zona Ovest,4.443,0.2896
2024-01-20 15:00:00,Residenziale Zona Ovest,4.7392,0.3218
2024-01-20 16:00:00,Residenziale Zona Ovest,5.1835,0.4022
2024-01-20 17:00:00,Residenziale Zona Ovest,6.6645,0.5631
2024-01-20 18:00:00,Residenziale Zona Ovest,8.5898,0.8849
2024-01-20 19:00:00,Residenziale Zona Ovest,8.886,1.0458
2024-01-20 20:00:00,Residenziale Zona Ovest,8.1455,0.8849
2024-01-20 21:00:00,Residenziale Zona Ovest,6.6645,0.5631
2024-01-20 22:00:00,Residenziale Zona Ovest,5.1835,0.3218
2024-01-20 23:00:00,Residenziale Zona Ovest,4.443,0.2092
2024-01-21 00:00:00,Residenziale Zona Ovest,4.0701,0.1609
2024-01-21 01:00:00,Residenziale Zona Ovest,3.5817,0.1126
2024-01-21 02:00:00,Residenziale Zona Ovest,3.2561,0.0804
2024-01-21 03:00:00,Residenziale Zona Ovest,3.2561,0.0804
2024-01-21 04:00:00,Residenziale Zona Ovest,3.5817,0.1126
2024-01-21 05:00:00,Residenziale Zona Ovest,4.8842,0.2413
2024-01-21 06:00:00,Residenziale Zona Ovest,7.3262,0.6436
2024-01-21 07:00:00,Residenziale Zona Ovest,8.9543,0.9654
2024-01-21 08:00:00,Residenziale Zona Ovest,7.8147,0.724
2024-01-21 09:00:00,Residenziale Zona Ovest,5.6982,0.4022
2024-01-21 10:00:00,Residenziale Zona Ovest,4.8842,0.3218
2024-01-21 11:00:00,Residenziale Zona Ovest,4.8842,0.354
2024-01-21 12:00:00,Residenziale Zona Ovest,5.2098,0.4022
2024-01-21 13:00:00,Residenziale Zona Ovest,5.2098,0.3218
2024-01-21 14:00:00,Residenziale Zona Ovest,4.8842,0.2896
2024-01-21 15:00:00,Residenziale Zona Ovest,5.2098,0.3218
2024-01-21 16:00:00,Residenziale Zona Ovest,5.6982,0.4022
2024-01-21 17:00:00,Residenziale Zona Ovest,7.3262,0.5631
2024-01-21 18:00:00,Residenziale Zona Ovest,9.4427,0.8849
2024-01-21 19:00:00,Residenziale Zona Ovest,9.7683,1.0458
2024-01-21 20:00:00,Residenziale Zona Ovest,8.9543,0.8849
2024-01-21 21:00:00,Residenziale Zona Ovest,7.3262,0.5631
2024-01-21 22:00:00,Residenziale Zona Ovest,5.6982,0.3218
2024-01-21 23:00:00,Residenziale Zona Ovest,4.8842,0.2092
2024-01-22 00:00:00,Residenziale Zona Ovest,4.9629,0.1609
2024-01-22 01:00:00,Residenziale Zona Ovest,4.3674,0.1126
2024-01-22 02:00:00,Residenziale Zona Ovest,3.9704,0.0804
2024-01-22 03:00:00,Residenziale Zona Ovest,3.9704,0.0804
2024-01-22 04:00:00,Residenziale Zona Ovest,4.3674,0.1126
2024-01-22 05:00:00,Residenziale Zona Ovest,5.9555,0.2413
2024-01-22 06:00:00,Residenziale Zona Ovest,8.9333,0.6436
2024-01-22 07:00:00,Residenziale Zona Ovest,10.9185,0.9654
2024-01-22 08:00:00,Residenziale Zona Ovest,9.5288,0.724
2024-01-22 09:00:00,Residenziale Zona Ovest,6.9481,0.4022
2024-01-22 10:00:00,Residenziale Zona Ovest,5.9555,0.3218
2024-01-22 11:00:00,Residenziale Zona Ovest,5.9555,0.354
2024-01-22 12:00:00,Residenziale Zona Ovest,6.3526,0.4022
2024-01-22 13:00:00,Residenziale Zona Ovest,6.3526,0.3218
2024-01-22 14:00:00,Residenziale Zona Ovest,5.9555,0.2896
2024-01-22 15:00:00,Residenziale Zona Ovest,6.3526,0.3218
2024-01-22 16:00:00,Residenziale Zona Ovest,6.9481,0.4022
2024-01-22 17:00:00,Residenziale Zona Ovest,8.9333,0.5631
2024-01-22 18:00:00,Residenziale Zona Ovest,11.514,0.8849
2024-01-22 19:00:00,Residenziale Zona Ovest,11.9111,1.0458
2024-01-22 20:00:00,Residenziale Zona Ovest,10.9185,0.8849
2024-01-22 21:00:00,Residenziale Zona Ovest,8.9333,0.5631
2024-01-22 22:00:00,Residenziale Zona Ovest,6.9481,0.3218
2024-01-22 23:00:00,Residenziale Zona Ovest,5.9555,0.2092
2024-01-23 00:00:00,Residenziale Zona Ovest,5.5144,0.1609
2024-01-23 01:00:00,Residenziale Zona Ovest,4.8527,0.1126
2024-01-23 02:00:00,Residenziale Zona Ovest,4.4115,0.0804
2024-01-23 03:00:00,Residenziale Zona Ovest,4.4115,0.0804
2024-01-23 04:00:00,Residenziale Zona Ovest,4.8527,0.1126
2024-01-23 05:00:00,Residenziale Zona Ovest,6.6173,0.2413
2024-01-23 06:00:00,Residenziale Zona Ovest,9.9259,0.6436
2024-01-23 07:00:00,Residenziale Zona Ovest,12.1316,0.9654
2024-01-23 08:00:00,Residenziale Zona Ovest,10.5876,0.724
2024-01-23 09:00:00,Residenziale Zona Ovest,7.7201,0.4022
2024-01-23 10:00:00,Residenziale Zona Ovest,6.6173,0.3218
2024-01-23 11:00:00,Residenziale Zona Ovest,6.6173,0.354
2024-01-23 12:00:00,Residenziale Zona Ovest,7.0584,0.4022
2024-01-23 13:00:00,Residenziale Zona Ovest,7.0584,0.3218
2024-01-23 14:00:00,Residenziale Zona Ovest,6.6173,0.2896
2024-01-23 15:00:00,Residenziale Zona Ovest,7.0584,0.3218
2024-01-23 16:00:00,Residenziale Zona Ovest,7.7201,0.4022
2024-01-23 17:00:00,Residenziale Zona Ovest,9.9259,0.5631
2024-01-23 18:00:00,Residenziale Zona Ovest,12.7934,0.8849
2024-01-23 19:00:00,Residenziale Zona Ovest,13.2345,1.0458
2024-01-23 20:00:00,Residenziale Zona Ovest,12.1316,0.8849
2024-01-23 21:00:00,Residenziale Zona Ovest,9.9259,0.5631
2024-01-23 22:00:00,Residenziale Zona Ovest,7.7201,0.3218
2024-01-23 23:00:00,Residenziale Zona Ovest,6.6173,0.2092
2024-01-24 00:00:00,Residenziale Zona Ovest,5.1468,0.1609
2024-01-24 01:00:00,Residenziale Zona Ovest,4.5291,0.1126
2024-01-24 02:00:00,Residenziale Zona Ovest,4.1174,0.0804
2024-01-24 03:00:00,Residenziale Zona Ovest,4.1174,0.0804
2024-01-24 04:00:00,Residenziale Zona Ovest,4.5291,0.1126
2024-01-24 05:00:00,Residenziale Zona Ovest,6.1761,0.2413
2024-01-24 06:00:00,Residenziale Zona Ovest,9.2642,0.6436
2024-01-24 07:00:00,Residenziale Zona Ovest,11.3229,0.9654
2024-01-24 08:00:00,Residenziale Zona Ovest,9.8818,0.724
2024-01-24 09:00:00,Residenziale Zona Ovest,7.2055,0.4022
2024-01-24 10:00:00,Residenziale Zona Ovest,6.1761,0.3218
2024-01-24 11:00:00,Residenziale Zona Ovest,6.1761,0.354
2024-01-24 12:00:00,Residenziale Zona Ovest,6.5878,0.4022
2024-01-24 13:00:00,Residenziale Zona Ovest,6.5878,0.3218
2024-01-24 14:00:00,Residenziale Zona Ovest,6.1761,0.2896
2024-01-24 15:00:00,Residenziale Zona Ovest,6.5878,0.3218
2024-01-24 16:00:00,Residenziale Zona Ovest,7.2055,0.4022
2024-01-24 17:00:00,Residenziale Zona Ovest,9.2642,0.5631
2024-01-24 18:00:00,Residenziale Zona Ovest,11.9405,0.8849
2024-01-24 19:00:00,Residenziale Zona Ovest,12.3522,1.0458
2024-01-24 20:00:00,Residenziale Zona Ovest,11.3229,0.8849
2024-01-24 21:00:00,Residenziale Zona Ovest,9.2642,0.5631
2024-01-24 22:00:00,Residenziale Zona Ovest,7.2055,0.3218
2024-01-24 23:00:00,Residenziale Zona Ovest,6.1761,0.2092
2024-01-25 00:00:00,Residenziale Zona Ovest,5.2518,0.1609
2024-01-25 01:00:00,Residenziale Zona Ovest,4.6216,0.1126
2024-01-25 02:00:00,Residenziale Zona Ovest,4.2014,0.0804
2024-01-25 03:00:00,Residenziale Zona Ovest,4.2014,0.0804
2024-01-25 04:00:00,Residenziale Zona Ovest,4.6216,0.1126
2024-01-25 05:00:00,Residenziale Zona Ovest,6.3021,0.2413
2024-01-25 06:00:00,Residenziale Zona Ovest,9.4532,0.6436
2024-01-25 07:00:00,Residenziale Zona Ovest,11.5539,0.9654
2024-01-25 08:00:00,Residenziale Zona Ovest,10.0834,0.724
2024-01-25 09:00:00,Residenziale Zona Ovest,7.3525,0.4022
2024-01-25 10:00:00,Residenziale Zona Ovest,6.3021,0.3218
2024-01-25 11:00:00,Residenziale Zona Ovest,6.3021,0.354
2024-01-25 12:00:00,Residenziale Zona Ovest,6.7223,0.4022
2024-01-25 13:00:00,Residenziale Zona Ovest,6.7223,0.3218
2024-01-25 14:00:00,Residenziale Zona Ovest,6.3021,0.2896
2024-01-25 15:00:00,Residenziale Zona Ovest,6.7223,0.3218
2024-01-25 16:00:00,Residenziale Zona Ovest,7.3525,0.4022
2024-01-25 17:00:00,Residenziale Zona Ovest,9.4532,0.5631
2024-01-25 18:00:00,Residenziale Zona Ovest,12.1842,0.8849
2024-01-25 19:00:00,Residenziale Zona Ovest,12.6043,1.0458
2024-01-25 20:00:00,Residenziale Zona Ovest,11.5539,0.8849
2024-01-25 21:00:00,Residenziale Zona Ovest,9.4532,0.5631
2024-01-25 22:00:00,Residenziale Zona Ovest,7.3525,0.3218
2024-01-25 23:00:00,Residenziale Zona Ovest,6.3021,0.2092
2024-01-26 00:00:00,Residenziale Zona Ovest,4.9892,0.1609
2024-01-26 01:00:00,Residenziale Zona Ovest,4.3905,0.1126
2024-01-26 02:00:00,Residenziale Zona Ovest,3.9914,0.0804
2024-01-26 03:00:00,Residenziale Zona Ovest,3.9914,0.0804
2024-01-26 04:00:00,Residenziale Zona Ovest,4.3905,0.1126
2024-01-26 05:00:00,Residenziale Zona Ovest,5.987,0.2413
2024-01-26 06:00:00,Residenziale Zona Ovest,8.9806,0.6436
2024-01-26 07:00:00,Residenziale Zona Ovest,10.9762,0.9654
2024-01-26 08:00:00,Residenziale Zona Ovest,9.5793,0.724
2024-01-26 09:00:00,Residenziale Zona Ovest,6.9849,0.4022
2024-01-26 10:00:00,Residenziale Zona Ovest,5.987,0.3218
2024-01-26 11:00:00,Residenziale Zona Ovest,5.987,0.354
2024-01-26 12:00:00,Residenziale Zona Ovest,6.3862,0.4022
2024-01-26 13:00:00,Residenziale Zona Ovest,6.3862,0.3218
2024-01-26 14:00:00,Residenziale Zona Ovest,5.987,0.2896
2024-01-26 15:00:00,Residenziale Zona Ovest,6.3862,0.3218
2024-01-26 16:00:00,Residenziale Zona Ovest,6.9849,0.4022
2024-01-26 17:00:00,Residenziale Zona Ovest,8.9806,0.5631
2024-01-26 18:00:00,Residenziale Zona Ovest,11.5749,0.8849
2024-01-26 19:00:00,Residenziale Zona Ovest,11.9741,1.0458
2024-01-26 20:00:00,Residenziale Zona Ovest,10.9762,0.8849
2024-01-26 21:00:00,Residenziale Zona Ovest,8.9806,0.5631
2024-01-26 22:00:00,Residenziale Zona Ovest,6.9849,0.3218
2024-01-26 23:00:00,Residenziale Zona Ovest,5.987,0.2092
2024-01-27 00:00:00,Residenziale Zona Ovest,4.2539,0.1609
2024-01-27 01:00:00,Residenziale Zona Ovest,3.7435,0.1126
2024-01-27 02:00:00,Residenziale Zona Ovest,3.4032,0.0804
2024-01-27 03:00:00,Residenziale Zona Ovest,3.4032,0.0804
2024-01-27 04:00:00,Residenziale Zona Ovest,3.7435,0.1126
2024-01-27 05:00:00,Residenziale Zona Ovest,5.1047,0.2413
2024-01-27 06:00:00,Residenziale Zona Ovest,7.6571,0.6436
2024-01-27 07:00:00,Residenziale Zona Ovest,9.3587,0.9654
2024-01-27 08:00:00,Residenziale Zona Ovest,8.1676,0.724
2024-01-27 09:00:00,Residenziale Zona Ovest,5.9555,0.4022
2024-01-27 10:00:00,Residenziale Zona Ovest,5.1047,0.3218
2024-01-27 11:00:00,Residenziale Zona Ovest,5.1047,0.354
2024-01-27 12:00:00,Residenziale Zona Ovest,5.4451,0.4022
2024-01-27 13:00:00,Residenziale Zona Ovest,5.4451,0.3218
2024-01-27 14:00:00,Residenziale Zona Ovest,5.1047,0.2896
2024-01-27 15:00:00,Residenziale Zona Ovest,5.4451,0.3218
2024-01-27 16:00:00,Residenziale Zona Ovest,5.9555,0.4022
2024-01-27 17:00:00,Residenziale Zona Ovest,7.6571,0.5631
2024-01-27 18:00:00,Residenziale Zona Ovest,9.8692,0.8849
2024-01-27 19:00:00,Residenziale Zona Ovest,10.2095,1.0458
2024-01-27 20:00:00,Residenziale Zona Ovest,9.3587,0.8849
2024-01-27 21:00:00,Residenziale Zona Ovest,7.6571,0.5631
2024-01-27 22:00:00,Residenziale Zona Ovest,5.9555,0.3218
2024-01-27 23:00:00,Residenziale Zona Ovest,5.1047,0.2092
2024-01-28 00:00:00,Residenziale Zona Ovest,4.1489,0.1609
2024-01-28 01:00:00,Residenziale Zona Ovest,3.651,0.1126
2024-01-28 02:00:00,Residenziale Zona Ovest,3.3191,0.0804
2024-01-28 03:00:00,Residenziale Zona Ovest,3.3191,0.0804
2024-01-28 04:00:00,Residenziale Zona Ovest,3.651,0.1126
2024-01-28 05:00:00,Residenziale Zona Ovest,4.9787,0.2413
2024-01-28 06:00:00,Residenziale Zona Ovest,7.468,0.6436
2024-01-28 07:00:00,Residenziale Zona Ovest,9.1276,0.9654
2024-01-28 08:00:00,Residenziale Zona Ovest,7.9659,0.724
2024-01-28 09:00:00,Residenziale Zona Ovest,5.8085,0.4022
2024-01-28 10:00:00,Residenziale Zona Ovest,4.9787,0.3218
2024-01-28 11:00:00,Residenziale Zona Ovest,4.9787,0.354
2024-01-28 12:00:00,Residenziale Zona Ovest,5.3106,0.4022
2024-01-28 13:00:00,Residenziale Zona Ovest,5.3106,0.3218
2024-01-28 14:00:00,Residenziale Zona Ovest,4.9787,0.2896
2024-01-28 15:00:00,Residenziale Zona Ovest,5.3106,0.3218
2024-01-28 16:00:00,Residenziale Zona Ovest,5.8085,0.4022
2024-01-28 17:00:00,Residenziale Zona Ovest,7.468,0.5631
2024-01-28 18:00:00,Residenziale Zona Ovest,9.6255,0.8849
2024-01-28 19:00:00,Residenziale Zona Ovest,9.9574,1.0458
2024-01-28 20:00:00,Residenziale Zona Ovest,9.1276,0.8849
2024-01-28 21:00:00,Residenziale Zona Ovest,7.468,0.5631
2024-01-28 22:00:00,Residenziale Zona Ovest,5.8085,0.3218
2024-01-28 23:00:00,Residenziale Zona Ovest,4.9787,0.2092
2024-01-29 00:00:00,Residenziale Zona Ovest,4.7004,0.1609
2024-01-29 01:00:00,Residenziale Zona Ovest,4.1363,0.1126
2024-01-29 02:00:00,Residenziale Zona Ovest,3.7603,0.0804
2024-01-29 03:00:00,Residenziale Zona Ovest,3.7603,0.0804
2024-01-29 04:00:00,Residenziale Zona Ovest,4.1363,0.1126
2024-01-29 05:00:00,Residenziale Zona Ovest,5.6404,0.2413
2024-01-29 06:00:00,Residenziale Zona Ovest,8.4606,0.6436
2024-01-29 07:00:00,Residenziale Zona Ovest,10.3408,0.9654
2024-01-29 08:00:00,Residenziale Zona Ovest,9.0247,0.724
