datetime,P_media_kW,P_picco_kW,T_mandata_media,MWh
2024-10-28 17:00:00,458.0165750020289,2183.1809010484294,39.266432148136744,0.4580165750020289
2024-10-28 18:00:00,0.0,0.0,,0.0
2024-10-28 19:00:00,0.0,0.0,,0.0
2024-10-28 20:00:00,0.0,0.0,,0.0
2024-10-28 21:00:00,0.0,0.0,,0.0
2024-10-28 22:00:00,0.0,0.0,,0.0
2024-10-28 23:00:00,0.0,0.0,,0.0
2024-10-29 00:00:00,0.0,0.0,,0.0
2024-10-29 01:00:00,0.0,0.0,,0.0
2024-10-29 02:00:00,1335.8705574912237,3748.861555897654,43.899532524457626,1.3358705574912237
2024-10-29 03:00:00,3262.3272942505887,4935.275596880123,49.800681569474015,3.2623272942505888
2024-10-29 04:00:00,3119.4468814552583,4935.2755968801275,48.93346951467458,3.1194468814552585
2024-10-29 05:00:00,2189.3129749201776,3991.3476454912366,43.28802574429322,2.1893129749201776
2024-10-29 06:00:00,3625.7259096652056,4935.275596880123,52.0063279125904,3.6257259096652055
2024-10-29 07:00:00,2504.214372416077,4778.601139230985,45.199318430525985,2.504214372416077
2024-10-29 08:00:00,2647.094785211409,4935.275596880123,46.06653048532543,2.6470947852114093
2024-10-29 09:00:00,3577.228691746489,4935.275596880123,51.71197425570678,3.577228691746489
2024-10-29 10:00:00,2140.8157570014596,3748.861555897642,42.99367208740959,2.1408157570014597
2024-10-29 11:00:00,3262.3272942505914,4935.275596880132,49.80068156947402,3.2623272942505914
2024-10-29 12:00:00,3119.446881455257,4935.275596880123,48.93346951467456,3.119446881455257
2024-10-29 13:00:00,2189.3129749201776,3991.347645491233,43.28802574429322,2.1893129749201776
2024-10-29 14:00:00,3625.725909665207,4935.275596880135,52.00632791259041,3.625725909665207
2024-10-29 15:00:00,2504.214372416075,4778.601139230973,45.19931843052597,2.504214372416075
2024-10-29 16:00:00,2647.094785211407,4935.2755968801275,46.066530485325416,2.6470947852114066
2024-10-29 17:00:00,3577.22869174649,4935.275596880123,51.71197425570678,3.5772286917464897
2024-10-29 18:00:00,804.9451995102371,2961.608062157902,41.725467475542374,0.8049451995102371
2024-10-29 19:00:00,0.0,0.0,,0.0
2024-10-29 20:00:00,0.0,0.0,,0.0
2024-10-29 21:00:00,0.0,0.0,,0.0
2024-10-29 22:00:00,0.0,0.0,,0.0
2024-10-29 23:00:00,0.0,0.0,,0.0
2024-10-30 00:00:00,0.0,0.0,,0.0
2024-10-30 01:00:00,0.0,0.0,,0.0
2024-10-30 02:00:00,924.1330398176073,2993.225955226085,41.60487214238683,0.9241330398176073
2024-10-30 03:00:00,3748.804788712319,4923.987673976082,52.75335464293553,3.748804788712319
2024-10-30 04:00:00,2165.245590423767,4022.965538559418,43.141948856954734,2.1652455904237673
2024-10-30 05:00:00,3339.657893287368,4935.768836440581,50.27003930982167,3.339657893287368
2024-10-30 06:00:00,2798.520845187221,4910.025346857248,46.98561030916324,2.798520845187221
2024-10-30 07:00:00,2572.0364928000736,4755.564409357248,45.61096450032922,2.5720364928000734
2024-10-30 08:00:00,3504.6051651130424,4923.987673976082,51.27118607119342,3.5046051651130425
2024-10-30 09:00:00,2066.198686245266,3725.8248260239147,42.540784095363506,2.066198686245266
2024-10-30 10:00:00,3781.951325243647,4935.768836440572,52.954537404746226,3.781951325243647
2024-10-30 11:00:00,2017.7368779543476,3508.0957468927536,42.24664535706447,2.0177368779543476
2024-10-30 12:00:00,3601.2960762428984,4910.025346857248,51.85805114304526,3.6012960762428983
2024-10-30 13:00:00,2426.8837733792993,4537.835330226087,44.72996069017834,2.4268837733792994
2024-10-30 14:00:00,2968.0208214794447,4923.987673976082,48.01438969083675,2.9680208214794446
2024-10-30 15:00:00,3194.5051738665943,4935.768836440577,49.389035499670804,3.1945051738665944
2024-10-30 16:00:00,2261.9365015536246,4240.694617690583,43.72881392880659,2.2619365015536244
2024-10-30 17:00:00,3700.3429804214,4910.025346857251,52.45921590463649,3.7003429804214
2024-10-30 18:00:00,1060.4573016054123,3210.9550343572496,42.457627857613176,1.0604573016054124
2024-10-30 19:00:00,0.0,0.0,,0.0
2024-10-30 20:00:00,0.0,0.0,,0.0
2024-10-30 21:00:00,0.0,0.0,,0.0
2024-10-30 22:00:00,0.0,0.0,,0.0
2024-10-30 23:00:00,0.0,0.0,,0.0
2024-10-31 00:00:00,0.0,0.0,,0.0
2024-10-31 01:00:00,940.8275034164943,3027.766224741023,41.814514160584835,0.9408275034164943
2024-10-31 02:00:00,3742.522145676795,4926.9720565089765,52.71522216788303,3.7425221456767948
2024-10-31 03:00:00,2179.0616982297424,4057.505808074356,43.22580566423393,2.1790616982297424
2024-10-31 04:00:00,3317.7823892612405,4907.040964324358,50.1372660316296,3.3177823892612404
2024-10-31 05:00:00,2825.5276499317074,4932.784453907692,47.14952799513454,2.8255276499317072
2024-10-31 06:00:00,2547.858304139617,4721.024139842309,45.46421508759061,2.547858304139617
2024-10-31 07:00:00,3521.3493684208106,4926.972056508975,51.37281494160626,3.5213493684208106
2024-10-31 08:00:00,2056.987947707949,3691.2845565089756,42.48487955717737,2.056987947707949
2024-10-31 09:00:00,3783.1026675608123,4907.040964324358,52.961525472019495,3.7831026675608124
2024-10-31 10:00:00,2024.0195209898716,3542.6360164076873,42.28477783211697,2.0240195209898717
2024-10-31 11:00:00,3587.4799684369227,4932.784453907692,51.77419433576606,3.5874799684369227
2024-10-31 12:00:00,2448.759277405427,4572.375599741022,44.86273396837041,2.448759277405427
2024-10-31 13:00:00,2941.0140167349573,4926.972056508975,47.85047200486545,2.9410140167349574
2024-10-31 14:00:00,3218.683362527052,4907.040964324363,49.535784912409405,3.218683362527052
2024-10-31 15:00:00,2245.192298245854,4206.15434817564,43.62718505839373,2.245192298245854
2024-10-31 16:00:00,3709.5537189587185,4932.784453907697,52.51512044282263,3.7095537189587184
2024-10-31 17:00:00,1042.6114956893584,3176.4147648423063,42.24798583941514,1.0426114956893584
2024-10-31 18:00:00,0.0,0.0,,0.0
2024-10-31 19:00:00,0.0,0.0,,0.0
2024-10-31 20:00:00,0.0,0.0,,0.0
2024-10-31 21:00:00,0.0,0.0,,0.0
2024-10-31 22:00:00,0.0,0.0,,0.0
2024-10-31 23:00:00,0.0,0.0,,0.0
2024-11-01 00:00:00,0.0,0.0,,0.0
2024-11-01 01:00:00,0.0,0.0,,0.0
2024-11-01 02:00:00,0.0,0.0,,0.0
2024-11-01 03:00:00,3185.6880493954054,4910.685282257659,49.33552000037675,3.1856880493954054
2024-11-01 04:00:00,2164.621344645976,3880.9456989243245,43.138159999874425,2.164621344645976
2024-11-01 05:00:00,3606.2567613126425,4910.685282257657,51.88815999987442,3.6062567613126424
2024-11-01 06:00:00,2567.8442993954045,4889.003085797897,45.58552000037674,2.5678442993954045
2024-11-01 07:00:00,2580.853617271262,4910.685282257657,45.66447999962326,2.580853617271262
2024-11-01 08:00:00,3601.920322020691,4910.685282257659,51.86184000012558,3.601920322020691
2024-11-01 09:00:00,2160.284905354024,3859.26350246456,43.111840000125575,2.160284905354024
2024-11-01 10:00:00,3198.6973672712616,4910.685282257661,49.41447999962325,3.1986973672712615
2024-11-01 11:00:00,3185.6880493954054,4910.685282257654,49.33552000037675,3.1856880493954054
2024-11-01 12:00:00,2164.6213446459756,3880.9456989243245,43.13815999987442,2.1646213446459757
2024-11-01 13:00:00,3606.256761312643,4910.685282257657,51.888159999874425,3.606256761312643
2024-11-01 14:00:00,2567.844299395404,4889.003085797893,45.58552000037674,2.567844299395404
2024-11-01 15:00:00,2580.853617271262,4910.685282257659,45.66447999962326,2.580853617271262
2024-11-01 16:00:00,3601.92032202069,4910.685282257652,51.861840000125575,3.60192032202069
2024-11-01 17:00:00,2160.284905354023,3859.2635024645674,43.111840000125575,2.160284905354023
2024-11-01 18:00:00,3198.697367271263,4910.685282257664,49.41447999962327,3.198697367271263
2024-11-01 19:00:00,0.0,0.0,,0.0
2024-11-01 20:00:00,0.0,0.0,,0.0
2024-11-01 21:00:00,0.0,0.0,,0.0
2024-11-01 22:00:00,0.0,0.0,,0.0
2024-11-01 23:00:00,0.0,0.0,,0.0
2024-11-02 00:00:00,0.0,0.0,,0.0
2024-11-02 01:00:00,0.0,0.0,,0.0
2024-11-02 02:00:00,0.0,0.0,,0.0
2024-11-02 03:00:00,0.0,0.0,,0.0
2024-11-02 04:00:00,0.0,0.0,,0.0
2024-11-02 05:00:00,0.0,0.0,,0.0
2024-11-02 06:00:00,0.0,0.0,,0.0
2024-11-02 07:00:00,0.0,0.0,,0.0
2024-11-02 08:00:00,0.0,0.0,,0.0
2024-11-02 09:00:00,0.0,0.0,,0.0
2024-11-02 10:00:00,0.0,0.0,,0.0
2024-11-02 11:00:00,0.0,0.0,,0.0
2024-11-02 12:00:00,0.0,0.0,,0.0
2024-11-02 13:00:00,0.0,0.0,,0.0
2024-11-02 14:00:00,0.0,0.0,,0.0
2024-11-02 15:00:00,0.0,0.0,,0.0
2024-11-02 16:00:00,0.0,0.0,,0.0
2024-11-02 17:00:00,0.0,0.0,,0.0
2024-11-02 18:00:00,0.0,0.0,,0.0
2024-11-02 19:00:00,0.0,0.0,,0.0
2024-11-02 20:00:00,0.0,0.0,,0.0
2024-11-02 21:00:00,0.0,0.0,,0.0
2024-11-02 22:00:00,0.0,0.0,,0.0
2024-11-02 23:00:00,0.0,0.0,,0.0
2024-11-03 00:00:00,0.0,0.0,,0.0
2024-11-03 01:00:00,0.0,0.0,,0.0
2024-11-03 02:00:00,0.0,0.0,,0.0
2024-11-03 03:00:00,0.0,0.0,,0.0
2024-11-03 04:00:00,0.0,0.0,,0.0
2024-11-03 05:00:00,0.0,0.0,,0.0
2024-11-03 06:00:00,0.0,0.0,,0.0
2024-11-03 07:00:00,0.0,0.0,,0.0
2024-11-03 08:00:00,0.0,0.0,,0.0
2024-11-03 09:00:00,0.0,0.0,,0.0
2024-11-03 10:00:00,0.0,0.0,,0.0
2024-11-03 11:00:00,0.0,0.0,,0.0
2024-11-03 12:00:00,0.0,0.0,,0.0
2024-11-03 13:00:00,0.0,0.0,,0.0
2024-11-03 14:00:00,0.0,0.0,,0.0
2024-11-03 15:00:00,0.0,0.0,,0.0
2024-11-03 16:00:00,0.0,0.0,,0.0
2024-11-03 17:00:00,0.0,0.0,,0.0
2024-11-03 18:00:00,0.0,0.0,,0.0
2024-11-03 19:00:00,0.0,0.0,,0.0
2024-11-03 20:00:00,0.0,0.0,,0.0
2024-11-03 21:00:00,0.0,0.0,,0.0
2024-11-03 22:00:00,0.0,0.0,,0.0
2024-11-03 23:00:00,0.0,0.0,,0.0
2024-11-04 00:00:00,0.0,0.0,,0.0
2024-11-04 01:00:00,2268.2332978586182,4614.026441805342,46.52043876848116,2.268233297858618
2024-11-04 02:00:00,2908.7495196159043,4922.948316805341,47.65464277749778,2.9087495196159043
2024-11-04 03:00:00,3247.640891759117,4936.808193611323,49.711542512320776,3.247640891759117
2024-11-04 04:00:00,2225.75523861584,4164.503506111324,43.509211908042126,2.22575523861584
2024-11-04 05:00:00,3719.604433643469,4911.064704027989,52.576123212645605,3.719604433643469
2024-11-04 06:00:00,1982.2486979166665,3134.763922777992,42.03125,1.9822486979166665
2024-11-04 07:00:00,3734.1919772639308,4922.948316805348,52.66466224630377,3.7341919772639307
2024-11-04 08:00:00,2196.7782115878704,4099.156650138671,43.333335966341835,2.1967782115878705
2024-11-04 09:00:00,3291.2054624075504,4936.808193611328,49.97595748767923,3.29120546240755
2024-11-04 10:00:00,2857.792147050762,4911.064704027995,47.34535722250222,2.857792147050762
2024-11-04 11:00:00,2518.900774907549,4679.373297777991,45.288457487679224,2.518900774907549
2024-11-04 12:00:00,3540.7864280508265,4922.948316805343,51.490788091957874,3.5407864280508266
2024-11-04 13:00:00,2046.9372330231977,3649.6337144446575,42.423876787354395,2.046937233023198
2024-11-04 14:00:00,3784.2929687499995,4936.808193611323,52.96875,3.7842929687499995
2024-11-04 15:00:00,2032.349689402735,3584.2868584720054,42.33533775369623,2.032349689402735
2024-11-04 16:00:00,3569.7634550787957,4911.064704027983,51.666664033658165,3.5697634550787956
2024-11-04 17:00:00,207.10290640049828,1590.1545477779898,37.54206123151883,0.20710290640049828
2024-11-04 18:00:00,0.0,0.0,,0.0
2024-11-04 19:00:00,0.0,0.0,,0.0
2024-11-04 20:00:00,0.0,0.0,,0.0
2024-11-04 21:00:00,0.0,0.0,,0.0
2024-11-04 22:00:00,0.0,0.0,,0.0
2024-11-04 23:00:00,0.0,0.0,,0.0
2024-11-05 00:00:00,0.0,0.0,,0.0
2024-11-05 01:00:00,708.2740608757863,2658.835542814465,40.74716596341793,0.7082740608757863
2024-11-05 02:00:00,3783.1929819061843,4909.750394685534,52.96207363455274,3.7831929819061845
2024-11-05 03:00:00,2056.265432944969,3688.5751261478,42.48049425691145,2.056265432944969
2024-11-05 04:00:00,3522.613769256027,4924.262626147798,51.38048921707163,3.522613769256027
2024-11-05 05:00:00,2545.9617028867933,4718.314709481134,45.45270367439255,2.5459617028867934
2024-11-05 06:00:00,2827.695194220649,4935.493884268865,47.16268389593232,2.8276951942206487
2024-11-05 07:00:00,3316.0664166991623,4909.750394685534,50.12685094349802,3.3160664166991625
2024-11-05 08:00:00,2180.145470374213,4060.2152384355322,43.23238361463282,2.180145470374213
2024-11-05 09:00:00,3741.9802596045606,4924.2626261478035,52.71193319268359,3.741980259604561
2024-11-05 10:00:00,1983.3486847604822,3173.705334481127,42.03792636544726,1.9833486847604822
2024-11-05 11:00:00,3710.2762337216973,4935.493884268858,52.519505743088544,3.7102762337216975
2024-11-05 12:00:00,2243.9278974106405,4203.4449178144605,43.61951078292837,2.2439278974106407
2024-11-05 13:00:00,3220.5799637798723,4909.750394685534,49.54729632560744,3.220579963779872
2024-11-05 14:00:00,2938.846472446019,4924.2626261477935,47.83731610406769,2.938846472446019
2024-11-05 15:00:00,2450.4752499675024,4575.085030102193,44.87314905650196,2.450475249967502
2024-11-05 16:00:00,3586.3961962924564,4935.493884268863,51.76761638536719,3.586396196292456
2024-11-05 17:00:00,1316.2873461863157,3545.34544676886,43.31533403658202,1.3162873461863158
2024-11-05 18:00:00,0.0,0.0,,0.0
2024-11-05 19:00:00,0.0,0.0,,0.0
2024-11-05 20:00:00,0.0,0.0,,0.0
2024-11-05 21:00:00,0.0,0.0,,0.0
2024-11-05 22:00:00,0.0,0.0,,0.0
2024-11-05 23:00:00,0.0,0.0,,0.0
2024-11-06 00:00:00,0.0,0.0,,0.0
2024-11-06 01:00:00,0.0,0.0,,0.0
2024-11-06 02:00:00,1959.5770514632018,4517.100611528103,46.218606189201644,1.9595770514632018
2024-11-06 03:00:00,2803.995101833138,4939.341228749674,47.01883628647901,2.803995101833138
2024-11-06 04:00:00,3499.3904526852934,4939.341228749674,51.23953539640055,3.4993904526852933
2024-11-06 05:00:00,2114.0537849815028,3487.361028194769,42.83124041261344,2.1140537849815026
2024-11-06 06:00:00,3393.6894773517,4939.341228749677,50.59798377837257,3.3936894773517
2024-11-06 07:00:00,2962.546564833528,4939.341228749674,47.981163713520985,2.962546564833528
2024-11-06 08:00:00,2267.151213981373,4252.84817319412,43.76046460359945,2.267151213981373
2024-11-06 09:00:00,3652.4878816851633,4939.341228749677,52.16875958738656,3.6524878816851634
2024-11-06 10:00:00,2372.8521893149655,4517.100611528092,44.40201622162742,2.3728521893149654
2024-11-06 11:00:00,2803.99510183314,4939.341228749674,47.01883628647902,2.8039951018331397
2024-11-06 12:00:00,3499.390452685293,4939.341228749683,51.23953539640055,3.499390452685293
2024-11-06 13:00:00,2114.0537849815023,3487.3610281947576,42.83124041261343,2.114053784981502
2024-11-06 14:00:00,3393.689477351702,4939.3412287496785,50.59798377837258,3.393689477351702
2024-11-06 15:00:00,2962.5465648335257,4939.341228749672,47.98116371352098,2.962546564833526
2024-11-06 16:00:00,2267.151213981372,4252.848173194117,43.760464603599445,2.2671512139813723
2024-11-06 17:00:00,3652.4878816851638,4939.341228749683,52.16875958738656,3.652487881685164
2024-11-06 18:00:00,413.27513785176495,2193.3690065274513,39.406393810798356,0.41327513785176495
2024-11-06 19:00:00,0.0,0.0,,0.0
2024-11-06 20:00:00,0.0,0.0,,0.0
2024-11-06 21:00:00,0.0,0.0,,0.0
2024-11-06 22:00:00,0.0,0.0,,0.0
2024-11-06 23:00:00,0.0,0.0,,0.0
2024-11-07 00:00:00,0.0,0.0,,0.0
2024-11-07 01:00:00,581.3872897187413,2433.4112295535474,40.08207905753,0.5813872897187413
2024-11-07 02:00:00,3779.1877017619026,4904.786229553546,52.937763603835336,3.7791877017619027
2024-11-07 03:00:00,2010.2460556200356,3463.1508128868804,42.20117984292167,2.0102460556200357
2024-11-07 04:00:00,3618.8667071498103,4930.529719136879,51.964696012238996,3.6188667071498104
2024-11-07 05:00:00,2399.6841075237953,4492.890396220215,44.564872434518,2.3996841075237954
2024-11-07 06:00:00,3002.8859469127174,4929.226791279787,48.22600342064266,3.002885946912717
2024-11-07 07:00:00,3161.7782610476015,4904.786229553546,49.19039964218867,3.1617782610476017
2024-11-07 08:00:00,2284.4089685565586,4285.639551696451,43.86521047123499,2.2844089685565585
2024-11-07 09:00:00,3687.9503219910644,4930.529719136879,52.383998717259004,3.6879503219910643
2024-11-07 10:00:00,1987.3539649047634,3255.899968363118,42.062236396164664,1.9873539649047633
2024-11-07 11:00:00,3756.2956110466307,4929.226791279787,52.79882015707833,3.756295611046631
2024-11-07 12:00:00,2147.6749595168567,3978.020604553546,43.035303987761004,2.1476749595168565
2024-11-07 13:00:00,3366.8575591428703,4904.786229553551,50.435127565482,3.36685755914287
2024-11-07 14:00:00,2763.655719753951,4930.529719136884,46.773996579357345,2.763655719753951
2024-11-07 15:00:00,2604.7634056190627,4800.5093433631155,45.80960035781131,2.604763405619063
2024-11-07 16:00:00,3482.1326981101083,4929.226791279782,51.13478952876501,3.4821326981101084
2024-11-07 17:00:00,1497.2040549568587,3770.7697600297824,43.980420942469976,1.4972040549568588
2024-11-07 18:00:00,0.0,0.0,,0.0
2024-11-07 19:00:00,0.0,0.0,,0.0
2024-11-07 20:00:00,0.0,0.0,,0.0
2024-11-07 21:00:00,0.0,0.0,,0.0
2024-11-07 22:00:00,0.0,0.0,,0.0
2024-11-07 23:00:00,0.0,0.0,,0.0
2024-11-08 00:00:00,0.0,0.0,,0.0
2024-11-08 01:00:00,0.0,0.0,,0.0
2024-11-08 02:00:00,0.0,0.0,,0.0
2024-11-08 03:00:00,2799.821551170103,4904.395236404125,48.207326719893445,2.799821551170103
2024-11-08 04:00:00,2514.10716878614,4672.182888595877,45.2593627158129,2.51410716878614
2024-11-08 05:00:00,3544.141952335813,4930.138725987459,51.511154432264306,3.544141952335813
2024-11-08 06:00:00,2045.2594708807046,3642.4433052625423,42.413693617201176,2.045259470880705
2024-11-08 07:00:00,3784.2929687499995,4929.617784429208,52.96875,3.7842929687499995
2024-11-08 08:00:00,2033.787771239158,3591.4772676541206,42.34406618525613,2.033787771239158
2024-11-08 09:00:00,3566.6476110998788,4904.395236404128,51.647752431945044,3.566647611099879
2024-11-08 10:00:00,2480.129810380528,4621.216850987454,45.05313728418711,2.480129810380528
2024-11-08 11:00:00,2903.2368725762817,4930.138725987461,47.621183789851486,2.9032368725762816
2024-11-08 12:00:00,3252.4344978805284,4929.617784429205,49.74063728418711,3.2524344978805284
2024-11-08 13:00:00,2222.399714330852,4157.313096929208,43.48884556773569,2.222399714330852
2024-11-08 14:00:00,3721.282195785963,4904.395236404125,52.586306382798824,3.721282195785963
2024-11-08 15:00:00,1982.2486979166667,3127.5735135958744,42.03125,1.9822486979166667
2024-11-08 16:00:00,3732.753895427508,4930.138725987459,52.65593381474387,3.732753895427508
2024-11-08 17:00:00,2199.894055566788,4106.347059320798,43.35224756805496,2.199894055566788
2024-11-08 18:00:00,3286.4118562861377,4929.617784429201,49.946862715812884,3.2864118562861377
2024-11-08 19:00:00,63.48324292028028,1068.0943469292054,35.77966907371931,0.06348324292028028
2024-11-08 20:00:00,0.0,0.0,,0.0
2024-11-08 21:00:00,0.0,0.0,,0.0
2024-11-08 22:00:00,0.0,0.0,,0.0
2024-11-08 23:00:00,0.0,0.0,,0.0
2024-11-09 00:00:00,0.0,0.0,,0.0
2024-11-09 01:00:00,0.0,0.0,,0.0
2024-11-09 02:00:00,0.0,0.0,,0.0
2024-11-09 03:00:00,0.0,0.0,,0.0
2024-11-09 04:00:00,0.0,0.0,,0.0
2024-11-09 05:00:00,0.0,0.0,,0.0
2024-11-09 06:00:00,0.0,0.0,,0.0
2024-11-09 07:00:00,0.0,0.0,,0.0
2024-11-09 08:00:00,0.0,0.0,,0.0
2024-11-09 09:00:00,0.0,0.0,,0.0
2024-11-09 10:00:00,0.0,0.0,,0.0
2024-11-09 11:00:00,0.0,0.0,,0.0
2024-11-09 12:00:00,0.0,0.0,,0.0
2024-11-09 13:00:00,0.0,0.0,,0.0
2024-11-09 14:00:00,0.0,0.0,,0.0
2024-11-09 15:00:00,0.0,0.0,,0.0
2024-11-09 16:00:00,0.0,0.0,,0.0
2024-11-09 17:00:00,0.0,0.0,,0.0
2024-11-09 18:00:00,0.0,0.0,,0.0
2024-11-09 19:00:00,0.0,0.0,,0.0
2024-11-09 20:00:00,0.0,0.0,,0.0
2024-11-09 21:00:00,0.0,0.0,,0.0
2024-11-09 22:00:00,0.0,0.0,,0.0
2024-11-09 23:00:00,0.0,0.0,,0.0
2024-11-10 00:00:00,0.0,0.0,,0.0
2024-11-10 01:00:00,0.0,0.0,,0.0
2024-11-10 02:00:00,0.0,0.0,,0.0
2024-11-10 03:00:00,0.0,0.0,,0.0
2024-11-10 04:00:00,0.0,0.0,,0.0
2024-11-10 05:00:00,0.0,0.0,,0.0
2024-11-10 06:00:00,0.0,0.0,,0.0
2024-11-10 07:00:00,0.0,0.0,,0.0
2024-11-10 08:00:00,0.0,0.0,,0.0
2024-11-10 09:00:00,0.0,0.0,,0.0
2024-11-10 10:00:00,0.0,0.0,,0.0
2024-11-10 11:00:00,0.0,0.0,,0.0
2024-11-10 12:00:00,0.0,0.0,,0.0
2024-11-10 13:00:00,0.0,0.0,,0.0
2024-11-10 14:00:00,0.0,0.0,,0.0
2024-11-10 15:00:00,0.0,0.0,,0.0
2024-11-10 16:00:00,0.0,0.0,,0.0
2024-11-10 17:00:00,0.0,0.0,,0.0
2024-11-10 18:00:00,0.0,0.0,,0.0
2024-11-10 19:00:00,0.0,0.0,,0.0
2024-11-10 20:00:00,0.0,0.0,,0.0
2024-11-10 21:00:00,0.0,0.0,,0.0
2024-11-10 22:00:00,0.0,0.0,,0.0
2024-11-10 23:00:00,0.0,0.0,,0.0
2024-11-11 00:00:00,0.0,0.0,,0.0
2024-11-11 01:00:00,0.0,0.0,,0.0
2024-11-11 02:00:00,0.0,0.0,,0.0
2024-11-11 03:00:00,487.43407011549425,2234.3397033252445,39.3425652799064,0.4874340701154943
2024-11-11 04:00:00,3757.6588307625407,4937.406109575244,52.80709421331773,3.7576588307625407
2024-11-11 05:00:00,1987.8992527911275,3264.079286658579,42.06554601866042,1.9878992527911274
2024-11-11 06:00:00,3685.496526502426,4922.350400841422,52.36910541602808,3.685496526502426
2024-11-11 07:00:00,2288.4986277042894,4293.818869991915,43.890032639953205,2.2884986277042896
2024-11-11 08:00:00,3155.7800942975996,4911.662619991914,49.15399379473532,3.1557800942975995
2024-11-11 09:00:00,3009.429401549084,4937.406109575247,48.26571889059178,3.009429401549084
2024-11-11 10:00:00,2394.7765165465194,4484.711077924755,44.53508583205616,2.3947765165465196
2024-11-11 11:00:00,3621.865790524812,4922.350400841419,51.98289893596568,3.621865790524812
2024-11-11 12:00:00,2008.8828359041258,3454.971494591422,42.19290578668227,2.0088828359041258
2024-11-11 13:00:00,3778.6424138755388,4911.662619991908,52.934453981339566,3.778642413875539
2024-11-11 14:00:00,2081.04514016424,3778.949078325242,42.630894583971916,2.08104514016424
